"ID","degree","eigen_clust","walk_clust","node_id"
"101334",103,1,230,"NCEI"
"101345",103,1,230,"NCEI"
"10135",55,65,273,"NCEI"
"101370",103,1,230,"NCEI"
"101378",103,1,230,"NCEI"
"101381",103,1,230,"NCEI"
"101384",103,1,230,"NCEI"
"101389",103,1,230,"NCEI"
"10140",55,65,273,"NCEI"
"101411",103,1,230,"NCEI"
"101416",103,1,230,"NCEI"
"101434",103,1,230,"NCEI"
"101438",103,1,230,"NCEI"
"101439",103,1,230,"NCEI"
"101440",103,1,230,"NCEI"
"101453",103,1,230,"NCEI"
"101465",103,1,230,"NCEI"
"101495",103,1,230,"NCEI"
"101499",103,1,230,"NCEI"
"101508",103,1,230,"NCEI"
"101518",103,1,230,"NCEI"
"101539",103,1,230,"NCEI"
"101540",103,1,230,"NCEI"
"101543",103,1,230,"NCEI"
"101556",103,1,230,"NCEI"
"101569",103,1,230,"NCEI"
"101582",103,1,230,"NCEI"
"101601",103,1,230,"NCEI"
"101608",103,1,230,"NCEI"
"101635",103,1,230,"NCEI"
"101645",103,1,230,"NCEI"
"101662",103,1,230,"NCEI"
"101689",103,1,230,"NCEI"
"101717",103,1,230,"NCEI"
"101720",103,1,230,"NCEI"
"101730",103,1,230,"NCEI"
"101755",103,1,230,"NCEI"
"101782",103,1,230,"NCEI"
"101816",103,1,230,"NCEI"
"101828",103,1,230,"NCEI"
"101834",103,1,230,"NCEI"
"101836",103,1,230,"NCEI"
"101846",103,1,230,"NCEI"
"101858",103,1,230,"NCEI"
"101872",138,1,200,"NCEI"
"101874",138,1,200,"NCEI"
"101891",138,1,200,"NCEI"
"101896",138,1,200,"NCEI"
"10190",55,65,273,"NCEI"
"101901",138,1,200,"NCEI"
"101921",138,1,200,"NCEI"
"101922",138,1,200,"NCEI"
"101930",138,1,200,"NCEI"
"101936",138,1,200,"NCEI"
"101947",138,1,200,"NCEI"
"10197",53,66,289,"NMEPSCOR"
"101989",138,1,200,"NCEI"
"102001",138,1,200,"NCEI"
"102008",138,1,200,"NMEPSCOR"
"102009",138,1,200,"NCEI"
"102017",138,1,200,"NCEI"
"102039",138,1,200,"NCEI"
"102050",138,1,200,"NCEI"
"10206",55,65,273,"NCEI"
"102061",138,1,200,"NCEI"
"102062",138,1,200,"NCEI"
"102067",138,1,200,"NCEI"
"102073",138,1,200,"NCEI"
"102089",138,1,200,"NCEI"
"102119",138,1,200,"NMEPSCOR"
"102120",138,1,200,"NCEI"
"102124",138,1,200,"NCEI"
"102138",138,1,200,"NCEI"
"102166",138,1,200,"NCEI"
"10218",55,65,273,"NCEI"
"102196",138,1,200,"NCEI"
"10221",55,65,273,"NCEI"
"102210",138,1,200,"NCEI"
"102276",138,1,200,"NCEI"
"102277",138,1,200,"NCEI"
"102278",138,1,200,"NCEI"
"102286",138,1,200,"NCEI"
"102288",138,1,200,"NCEI"
"102302",138,1,200,"NMEPSCOR"
"102309",138,1,200,"NCEI"
"102317",138,1,200,"NCEI"
"102323",138,1,200,"NCEI"
"102338",138,1,200,"NCEI"
"102349",138,1,200,"NCEI"
"10235",53,66,289,"NMEPSCOR"
"102375",138,1,200,"NCEI"
"102388",138,1,200,"NCEI"
"10239",53,66,289,"NCEI"
"102404",138,1,200,"NCEI"
"102421",138,1,200,"NCEI"
"102433",138,1,200,"NCEI"
"102434",138,1,200,"NCEI"
"102435",138,1,200,"NCEI"
"102444",138,1,200,"NCEI"
"102453",138,1,200,"NCEI"
"102469",138,1,200,"NCEI"
"102472",138,1,200,"NCEI"
"102474",138,1,200,"NCEI"
"102476",138,1,200,"NCEI"
"102478",138,1,200,"NCEI"
"102479",95,204,314,"NMEPSCOR"
"102488",95,204,314,"NMEPSCOR"
"102498",138,1,200,"NCEI"
"102511",138,1,200,"NCEI"
"102520",138,1,200,"NCEI"
"102528",138,1,200,"NCEI"
"102554",95,204,314,"NCEI"
"102566",95,204,314,"NCEI"
"102583",95,204,314,"NCEI"
"102590",95,204,314,"NCEI"
"102591",95,204,314,"NCEI"
"102632",95,204,314,"NCEI"
"102635",95,204,314,"NCEI"
"102665",95,204,314,"NCEI"
"102675",95,204,314,"NCEI"
"102688",95,204,314,"NCEI"
"102701",95,204,314,"NCEI"
"10271",53,66,289,"NCEI"
"102713",95,204,314,"NCEI"
"102734",95,204,314,"NCEI"
"102735",95,204,314,"NCEI"
"102775",95,204,314,"NCEI"
"102777",95,204,314,"NCEI"
"102787",95,204,314,"NCEI"
"102824",95,204,314,"NCEI"
"102834",95,204,314,"NCEI"
"102835",95,204,314,"NCEI"
"102836",95,204,314,"NCEI"
"102874",95,204,314,"NCEI"
"102912",95,204,314,"NCEI"
"102916",95,204,314,"NCEI"
"102930",95,204,314,"NCEI"
"102935",95,204,314,"NCEI"
"102972",95,204,314,"NCEI"
"102995",95,204,314,"NCEI"
"103000",95,204,314,"NCEI"
"103028",95,204,314,"NCEI"
"103040",95,204,314,"NCEI"
"10307",53,66,289,"NCEI"
"103072",95,204,314,"NCEI"
"103087",95,204,314,"NCEI"
"103101",95,204,314,"NCEI"
"103116",95,204,314,"NCEI"
"103119",95,204,314,"NCEI"
"103128",67,1,29,"NMEPSCOR"
"103131",95,204,314,"NCEI"
"103136",95,204,314,"NCEI"
"103137",95,204,314,"NCEI"
"10314",53,66,289,"NCEI"
"103144",95,204,314,"NCEI"
"103150",95,204,314,"NCEI"
"103151",95,204,314,"NCEI"
"103159",95,204,314,"NCEI"
"103172",95,204,314,"NCEI"
"103198",67,1,29,"NCEI"
"103200",67,1,29,"NCEI"
"103203",67,1,29,"NCEI"
"103214",67,1,29,"NCEI"
"103220",67,1,29,"NCEI"
"103253",67,1,29,"NCEI"
"103254",67,1,29,"NCEI"
"103256",67,1,29,"NCEI"
"103264",67,1,29,"NCEI"
"103272",67,1,29,"NCEI"
"103273",67,1,29,"NCEI"
"103284",67,1,29,"NCEI"
"103296",67,1,29,"NCEI"
"103303",67,1,29,"NCEI"
"103316",67,1,29,"NMEPSCOR"
"103332",67,1,29,"NCEI"
"103338",67,1,29,"NCEI"
"10335",53,66,289,"NCEI"
"103357",67,1,29,"NCEI"
"103380",67,1,29,"NMEPSCOR"
"103389",67,1,29,"NMEPSCOR"
"103406",67,1,29,"NCEI"
"103409",67,1,29,"NCEI"
"103449",67,1,29,"NCEI"
"103454",67,1,29,"NCEI"
"103477",67,1,29,"NCEI"
"103484",67,1,29,"NCEI"
"10350",53,66,289,"NCEI"
"103517",67,1,29,"NCEI"
"103521",67,1,29,"NCEI"
"10353",53,66,289,"NCEI"
"103543",67,1,29,"NCEI"
"103544",67,1,29,"NCEI"
"103560",67,1,29,"NMEPSCOR"
"103569",67,1,29,"NCEI"
"10357",53,66,289,"NCEI"
"103575",67,1,29,"NCEI"
"103604",67,1,29,"NCEI"
"103607",67,1,29,"NCEI"
"103615",67,1,29,"NCEI"
"103627",67,1,29,"NCEI"
"103634",67,1,29,"NCEI"
"103637",67,1,29,"NCEI"
"103643",67,1,29,"NCEI"
"103644",67,1,29,"NCEI"
"103651",67,1,29,"NCEI"
"103659",67,1,29,"NCEI"
"103664",67,1,29,"NCEI"
"103669",67,1,29,"NCEI"
"103672",67,1,29,"NCEI"
"103690",67,1,29,"NCEI"
"103729",67,1,29,"NCEI"
"10375",53,66,289,"NCEI"
"103754",67,1,29,"NCEI"
"103772",67,1,29,"NCEI"
"103784",46,205,442,"NMEPSCOR"
"103786",67,1,29,"NCEI"
"103787",67,1,29,"NCEI"
"103817",67,1,29,"NCEI"
"10382",53,66,289,"NCEI"
"103825",67,1,29,"NCEI"
"103827",67,1,29,"NCEI"
"103860",67,1,29,"NCEI"
"103863",67,1,29,"NCEI"
"103893",46,205,442,"NCEI"
"103895",46,205,442,"NCEI"
"103901",46,205,442,"NCEI"
"103918",46,205,442,"NCEI"
"103922",46,205,442,"NCEI"
"103958",46,205,442,"NCEI"
"103965",46,205,442,"NCEI"
"103989",46,205,442,"NCEI"
"104018",46,205,442,"NCEI"
"104036",46,205,442,"NCEI"
"104039",46,205,442,"NCEI"
"10404",53,66,289,"NCEI"
"104046",46,205,442,"NCEI"
"104067",46,205,442,"NCEI"
"104089",46,205,442,"NCEI"
"104121",46,205,442,"NCEI"
"104141",46,205,442,"NCEI"
"104149",46,205,442,"NCEI"
"10417",53,66,289,"NCEI"
"104181",46,205,442,"NCEI"
"104188",46,205,442,"NCEI"
"104191",46,205,442,"NCEI"
"104199",46,205,442,"NCEI"
"104207",46,205,442,"NCEI"
"104211",46,205,442,"NCEI"
"104235",46,205,442,"NCEI"
"104243",46,205,442,"NCEI"
"104244",46,205,442,"NCEI"
"104272",46,205,442,"NCEI"
"104280",46,205,442,"NCEI"
"104291",46,205,442,"NMEPSCOR"
"104296",46,205,442,"NCEI"
"104311",46,205,442,"NCEI"
"104342",46,205,442,"NCEI"
"104347",46,205,442,"NMEPSCOR"
"10435",53,66,289,"NMEPSCOR"
"104362",46,205,442,"NCEI"
"104364",46,205,442,"NCEI"
"104368",46,205,442,"NCEI"
"104373",46,205,442,"NCEI"
"10439",53,66,289,"NCEI"
"104415",46,205,442,"NCEI"
"104426",46,205,442,"NCEI"
"104449",46,205,442,"NCEI"
"10445",53,66,289,"NCEI"
"104460",52,103,198,"NMEPSCOR"
"104472",46,205,442,"NCEI"
"104478",46,205,442,"NCEI"
"104482",46,205,442,"NCEI"
"104497",46,205,442,"NCEI"
"10450",53,66,289,"NCEI"
"104522",46,205,442,"NCEI"
"104528",46,205,442,"NCEI"
"104535",52,103,198,"NCEI"
"104539",52,103,198,"NCEI"
"104549",52,103,198,"NCEI"
"104557",52,103,198,"NMEPSCOR"
"104589",52,103,198,"NCEI"
"104596",52,103,198,"NCEI"
"104604",52,103,198,"NMEPSCOR"
"104605",52,103,198,"NCEI"
"104606",52,103,198,"NCEI"
"104607",52,103,198,"NCEI"
"104613",52,103,198,"NCEI"
"104618",52,103,198,"NCEI"
"10465",53,66,289,"NCEI"
"104651",52,103,198,"NCEI"
"104662",52,103,198,"NCEI"
"104664",52,103,198,"NCEI"
"10468",53,66,289,"NCEI"
"104696",52,103,198,"NCEI"
"104718",52,103,198,"NCEI"
"104730",52,103,198,"NCEI"
"104750",52,103,198,"NCEI"
"104753",52,103,198,"NCEI"
"104755",52,103,198,"NCEI"
"104768",52,103,198,"NMEPSCOR"
"104776",52,103,198,"NCEI"
"104797",52,103,198,"NCEI"
"10480",53,66,289,"NCEI"
"104831",52,103,198,"NCEI"
"104834",52,103,198,"NCEI"
"104857",52,103,198,"NCEI"
"104885",52,103,198,"NCEI"
"104894",52,103,198,"NCEI"
"104907",52,103,198,"NCEI"
"104919",52,103,198,"NCEI"
"104926",52,103,198,"NCEI"
"104960",52,103,198,"NCEI"
"104962",52,103,198,"NCEI"
"104963",52,103,198,"NCEI"
"104997",52,103,198,"NCEI"
"1050",42,50,560,"NCEI"
"105004",52,103,198,"NCEI"
"105022",52,103,198,"NCEI"
"105040",52,103,198,"NCEI"
"105051",52,103,198,"NCEI"
"105071",52,103,198,"NCEI"
"105086",52,103,198,"NCEI"
"105090",52,103,198,"NCEI"
"105092",49,206,303,"NMEPSCOR"
"105098",52,103,198,"NCEI"
"105110",52,103,198,"NCEI"
"105133",52,103,198,"NCEI"
"105142",52,103,198,"NCEI"
"105160",52,103,198,"NCEI"
"105163",52,103,198,"NCEI"
"105165",52,103,198,"NCEI"
"105166",52,103,198,"NCEI"
"105179",49,206,303,"NCEI"
"105197",49,206,303,"NCEI"
"105202",49,206,303,"NMEPSCOR"
"105204",49,206,303,"NCEI"
"105207",49,206,303,"NMEPSCOR"
"105227",49,206,303,"NCEI"
"105264",49,206,303,"NCEI"
"1053",42,50,560,"NCEI"
"10532",53,66,289,"NCEI"
"105331",49,206,303,"NCEI"
"105334",49,206,303,"NCEI"
"105336",49,206,303,"NCEI"
"105352",49,206,303,"NCEI"
"10538",53,66,289,"NCEI"
"105384",49,206,303,"NCEI"
"105385",49,206,303,"NCEI"
"105397",49,206,303,"NMEPSCOR"
"105417",49,206,303,"NCEI"
"105449",49,206,303,"NCEI"
"105459",49,206,303,"NCEI"
"105460",49,206,303,"NCEI"
"105474",49,206,303,"NCEI"
"105489",49,206,303,"NCEI"
"10549",53,66,289,"NCEI"
"105497",49,206,303,"NCEI"
"105505",49,206,303,"NCEI"
"105508",49,206,303,"NCEI"
"105519",49,206,303,"NCEI"
"105523",49,206,303,"NCEI"
"105544",49,206,303,"NCEI"
"105559",49,206,303,"NCEI"
"10559",53,66,289,"NCEI"
"105596",49,206,303,"NCEI"
"105605",49,206,303,"NCEI"
"105615",49,206,303,"NCEI"
"105616",49,206,303,"NCEI"
"105620",49,206,303,"NCEI"
"105651",49,206,303,"NCEI"
"10566",53,66,289,"NCEI"
"105671",49,206,303,"NCEI"
"10568",53,66,289,"NCEI"
"105682",49,206,303,"NCEI"
"105691",49,206,303,"NCEI"
"105694",49,206,303,"NCEI"
"105708",49,206,303,"NCEI"
"105713",49,206,303,"NCEI"
"105714",49,206,303,"NCEI"
"105731",49,206,303,"NCEI"
"105737",49,206,303,"NCEI"
"105744",49,206,303,"NCEI"
"105746",49,206,303,"NCEI"
"105764",49,206,303,"NCEI"
"105777",49,206,303,"NCEI"
"105789",49,206,303,"NCEI"
"10580",53,66,289,"NCEI"
"105805",49,206,303,"NCEI"
"105825",49,206,303,"NCEI"
"105868",73,1,28,"NMEPSCOR"
"105873",73,1,28,"NCEI"
"105885",73,1,28,"NCEI"
"105906",73,1,28,"NCEI"
"105908",73,1,28,"NCEI"
"105936",73,1,28,"NCEI"
"105953",73,1,28,"NCEI"
"105968",73,1,28,"NCEI"
"105969",73,1,28,"NCEI"
"105974",73,1,28,"NCEI"
"105977",73,1,28,"NMEPSCOR"
"105997",73,1,28,"NCEI"
"106002",73,1,28,"NCEI"
"106015",73,1,28,"NCEI"
"106027",73,1,28,"NCEI"
"106035",73,1,28,"NMEPSCOR"
"106042",73,1,28,"NCEI"
"106054",73,1,28,"NCEI"
"106064",73,1,28,"NCEI"
"106073",73,1,28,"NCEI"
"106088",73,1,28,"NCEI"
"106110",73,1,28,"NCEI"
"106118",73,1,28,"NCEI"
"10612",53,66,289,"NCEI"
"106128",73,1,28,"NCEI"
"106145",73,1,28,"NCEI"
"106147",73,1,28,"NCEI"
"106156",73,1,28,"NCEI"
"106161",73,1,28,"NCEI"
"10617",53,66,289,"NCEI"
"106177",73,1,28,"NCEI"
"106195",73,1,28,"NCEI"
"106212",73,1,28,"NCEI"
"106222",73,1,28,"NCEI"
"106269",73,1,28,"NCEI"
"106287",73,1,28,"NCEI"
"106297",73,1,28,"NCEI"
"106300",73,1,28,"NCEI"
"106301",73,1,28,"NCEI"
"106319",73,1,28,"NCEI"
"106346",73,1,28,"NCEI"
"106347",73,1,28,"NCEI"
"106348",73,1,28,"NCEI"
"106355",73,1,28,"NCEI"
"106368",73,1,28,"NCEI"
"106372",73,1,28,"NCEI"
"106380",73,1,28,"NCEI"
"106407",73,1,28,"NCEI"
"106438",73,1,28,"NCEI"
"106454",73,1,28,"NCEI"
"106459",73,1,28,"NCEI"
"106461",73,1,28,"NCEI"
"106474",73,1,28,"NCEI"
"106488",73,1,28,"NCEI"
"10649",53,66,289,"NCEI"
"106523",81,1,195,"NCEI"
"106545",81,1,195,"NCEI"
"10655",53,66,289,"NCEI"
"106550",81,1,195,"NCEI"
"106552",81,1,195,"NCEI"
"106553",81,1,195,"NCEI"
"106557",81,1,195,"NCEI"
"106589",81,1,195,"NCEI"
"106591",81,1,195,"NCEI"
"106615",81,1,195,"NCEI"
"106618",81,1,195,"NCEI"
"106625",81,1,195,"NCEI"
"106634",81,1,195,"NCEI"
"106653",81,1,195,"NCEI"
"106656",81,1,195,"NMEPSCOR"
"106666",81,1,195,"NCEI"
"106683",81,1,195,"NCEI"
"106685",81,1,195,"NCEI"
"106687",81,1,195,"NCEI"
"106694",81,1,195,"NCEI"
"106716",81,1,195,"NCEI"
"106726",81,1,195,"NCEI"
"106738",81,1,195,"NCEI"
"106755",81,1,195,"NCEI"
"106769",81,1,195,"NCEI"
"10677",53,66,289,"NCEI"
"106822",81,1,195,"NCEI"
"106833",81,1,195,"NCEI"
"106836",81,1,195,"NCEI"
"106855",81,1,195,"NCEI"
"106878",81,1,195,"NCEI"
"106891",81,1,195,"NCEI"
"106897",81,1,195,"NCEI"
"106909",81,1,195,"NCEI"
"106914",81,1,195,"NCEI"
"106917",81,1,195,"NCEI"
"106924",81,1,195,"NCEI"
"106926",81,1,195,"NCEI"
"106935",81,1,195,"NCEI"
"106940",81,1,195,"NCEI"
"106950",81,1,195,"NCEI"
"10696",53,66,289,"NCEI"
"106967",81,1,195,"NCEI"
"106969",81,1,195,"NCEI"
"106973",81,1,195,"NCEI"
"106992",81,1,195,"NCEI"
"107012",81,1,195,"NCEI"
"107013",81,1,195,"NCEI"
"107029",81,1,195,"NCEI"
"10703",53,66,289,"NCEI"
"107033",81,1,195,"NCEI"
"107051",81,1,195,"NCEI"
"107066",81,1,195,"NCEI"
"107069",81,1,195,"NCEI"
"107094",81,1,195,"NCEI"
"107118",81,1,195,"NCEI"
"107127",81,1,195,"NCEI"
"107173",87,1,11,"NCEI"
"107177",87,1,11,"NCEI"
"10719",53,66,289,"NCEI"
"107195",87,1,11,"NCEI"
"107199",87,1,11,"NCEI"
"10720",53,66,289,"NCEI"
"107200",87,1,11,"NCEI"
"107205",87,1,11,"NCEI"
"107219",87,1,11,"NCEI"
"107230",87,1,11,"NCEI"
"107233",87,1,11,"NCEI"
"107248",87,1,11,"NCEI"
"107263",87,1,11,"NCEI"
"107278",87,1,11,"NCEI"
"10728",53,66,289,"NCEI"
"107282",87,1,11,"NCEI"
"107285",87,1,11,"NCEI"
"107289",87,1,11,"NCEI"
"107309",87,1,11,"NCEI"
"107315",87,1,11,"NCEI"
"107341",87,1,11,"NCEI"
"107374",87,1,11,"NCEI"
"107400",87,1,11,"NCEI"
"10741",53,66,289,"NCEI"
"107416",87,1,11,"NCEI"
"107439",87,1,11,"NCEI"
"107445",87,1,11,"NCEI"
"107454",87,1,11,"NCEI"
"107460",87,1,11,"NCEI"
"107466",87,1,11,"NCEI"
"107470",87,1,11,"NCEI"
"107515",87,1,11,"NCEI"
"10752",53,66,289,"NCEI"
"10753",53,66,289,"NCEI"
"107545",87,1,11,"NCEI"
"107547",87,1,11,"NCEI"
"107553",87,1,11,"NCEI"
"10756",53,66,289,"NCEI"
"107563",87,1,11,"NCEI"
"107566",87,1,11,"NCEI"
"107572",87,1,11,"NCEI"
"107582",87,1,11,"NCEI"
"107597",87,1,11,"NCEI"
"107605",87,1,11,"NCEI"
"107614",87,1,11,"NCEI"
"107618",87,1,11,"NCEI"
"107626",87,1,11,"NCEI"
"107644",87,1,11,"NCEI"
"107647",87,1,11,"NCEI"
"107650",87,1,11,"NCEI"
"10767",53,66,289,"NCEI"
"107678",87,1,11,"NCEI"
"107681",87,1,11,"NCEI"
"107682",87,1,11,"NCEI"
"107727",87,1,11,"NCEI"
"107735",87,1,11,"NCEI"
"107745",87,1,11,"NCEI"
"107756",87,1,11,"NCEI"
"107760",87,1,11,"NCEI"
"107768",87,1,11,"NCEI"
"107789",87,1,11,"NCEI"
"107794",87,1,11,"NCEI"
"107801",87,1,11,"NCEI"
"107816",87,1,11,"NCEI"
"107829",79,1,11,"NCEI"
"107845",79,1,11,"NCEI"
"107846",79,1,11,"NCEI"
"107853",79,1,11,"NCEI"
"107865",79,1,11,"NCEI"
"107879",79,1,11,"NCEI"
"107880",79,1,11,"NCEI"
"107901",79,1,11,"NCEI"
"107916",79,1,11,"NCEI"
"107932",79,1,11,"NCEI"
"107933",79,1,11,"NCEI"
"107937",79,1,11,"NCEI"
"10795",53,66,289,"NCEI"
"107960",79,1,11,"NCEI"
"107980",79,1,11,"NCEI"
"108001",79,1,11,"NCEI"
"108008",79,1,11,"NCEI"
"108013",79,1,11,"NCEI"
"108037",79,1,11,"NCEI"
"108072",79,1,11,"NCEI"
"108078",79,1,11,"NCEI"
"108081",79,1,11,"NCEI"
"108096",79,1,11,"NCEI"
"108135",79,1,11,"NCEI"
"108138",79,1,11,"NCEI"
"108144",79,1,11,"NCEI"
"108152",79,1,11,"NCEI"
"108198",79,1,11,"NCEI"
"108206",79,1,11,"NCEI"
"108209",79,1,11,"NCEI"
"10821",53,66,289,"NKN"
"108231",79,1,11,"NCEI"
"108239",79,1,11,"NCEI"
"108241",79,1,11,"NCEI"
"108257",79,1,11,"NCEI"
"10828",53,66,289,"NCEI"
"108285",79,1,11,"NCEI"
"108292",79,1,11,"NCEI"
"108318",79,1,11,"NCEI"
"108320",79,1,11,"NCEI"
"10835",53,66,289,"NCEI"
"108352",79,1,11,"NCEI"
"108354",79,1,11,"NCEI"
"108360",79,1,11,"NCEI"
"108375",79,1,11,"NCEI"
"108384",79,1,11,"NCEI"
"108392",79,1,11,"NCEI"
"10841",53,66,289,"NCEI"
"10842",53,66,289,"NCEI"
"108420",79,1,11,"NCEI"
"108429",79,1,11,"NCEI"
"108436",79,1,11,"NCEI"
"10844",53,66,289,"NCEI"
"108458",79,1,11,"NCEI"
"108465",79,1,11,"NCEI"
"108485",79,1,11,"NCEI"
"108490",79,1,11,"NCEI"
"10851",53,66,289,"NCEI"
"108531",91,1,11,"NCEI"
"108535",91,1,11,"NCEI"
"108548",91,1,11,"NCEI"
"108552",91,1,11,"NCEI"
"108559",91,1,11,"NCEI"
"108561",91,1,11,"NCEI"
"108581",91,1,11,"NCEI"
"108586",91,1,11,"NCEI"
"108590",91,1,11,"NCEI"
"108593",91,1,11,"NCEI"
"108600",91,1,11,"NCEI"
"10863",53,66,289,"NCEI"
"108630",91,1,11,"NCEI"
"108648",91,1,11,"NCEI"
"108669",91,1,11,"NCEI"
"108673",91,1,11,"NCEI"
"10868",53,66,289,"NCEI"
"108701",91,1,11,"NCEI"
"108714",91,1,11,"NCEI"
"108718",91,1,11,"NCEI"
"108722",91,1,11,"NMEPSCOR"
"108744",91,1,11,"NCEI"
"108753",91,1,11,"NCEI"
"108754",91,1,11,"NCEI"
"108769",91,1,11,"NCEI"
"108770",91,1,11,"NCEI"
"108793",91,1,11,"NCEI"
"10880",53,66,289,"NCEI"
"108802",91,1,11,"NCEI"
"108824",91,1,11,"NCEI"
"108835",91,1,11,"NCEI"
"108837",91,1,11,"NCEI"
"108867",91,1,11,"NCEI"
"108879",91,1,11,"NCEI"
"108883",91,1,11,"NCEI"
"108901",91,1,11,"NCEI"
"108905",91,1,11,"NCEI"
"108909",91,1,11,"NCEI"
"108911",91,1,11,"NCEI"
"108913",91,1,11,"NCEI"
"108921",91,1,11,"NCEI"
"108927",91,1,11,"NCEI"
"108929",91,1,11,"NCEI"
"108964",91,1,11,"NCEI"
"108972",91,1,11,"NCEI"
"108977",91,1,11,"NCEI"
"108979",91,1,11,"NCEI"
"108996",91,1,11,"NCEI"
"108999",91,1,11,"NCEI"
"1090",42,50,560,"NCEI"
"109004",91,1,11,"NCEI"
"10901",65,67,549,"NCEI"
"109014",91,1,11,"NCEI"
"109031",91,1,11,"NCEI"
"109056",91,1,11,"NMEPSCOR"
"109080",91,1,11,"NCEI"
"109084",91,1,11,"NCEI"
"109087",91,1,11,"NCEI"
"109093",91,1,11,"NCEI"
"109095",91,1,11,"NCEI"
"109099",91,1,11,"NCEI"
"109118",91,1,11,"NCEI"
"109145",91,1,11,"NCEI"
"109168",14,1,11,"NCEI"
"109171",14,1,11,"NCEI"
"109186",14,1,11,"NCEI"
"109187",14,1,11,"NCEI"
